count_date,nightly_crossing_number
2017-02-01,1012.0
2017-02-02,1321.0
2017-02-03,1284.0
2017-02-04,1097.0
2017-02-05,1142.0
2017-02-06,1389.0
2017-02-07,1501.0
2017-02-08,1179.0
2017-02-09,1227.0
2017-02-10,1202.0
2017-02-11,1436.0
2017-02-12,1133.0
2017-02-13,471.0
2017-02-14,1125.0
2017-02-15,1252.0
2017-02-16,1049.0
2017-02-17,1308.0
2017-02-18,1251.0
2017-02-19,1180.0
2017-02-20,521.0
2017-02-21,894.0
2017-02-22,1055.0
2017-02-23,861.0
2017-02-24,604.0
2017-02-25,666.0
2017-02-26,791.0
2017-02-27,890.0
2017-02-28,1117.0
2017-03-01,867.0
2017-03-02,891.0
2017-03-03,948.0
2017-03-04,873.0
2017-03-05,674.0
2017-03-06,732.0
2017-03-07,762.0
2017-03-08,942.0
2017-03-09,1045.0
2017-03-10,1344.0
2017-03-11,810.0
2017-03-12,495.0
2017-03-13,562.0
2017-03-14,565.0
2017-03-15,791.0
2017-03-16,470.0
2017-03-17,679.0
2017-03-18,386.0
2017-03-19,470.0
2017-03-20,470.0
2017-03-21,472.0
2017-03-22,183.0
2017-03-23,193.0
2017-03-24,142.0
2017-03-25,156.0
2017-03-26,204.0
2017-03-27,185.0
2017-03-28,174.0
2017-03-29,205.0
2017-03-30,131.0
2017-03-31,193.0
2017-04-01,276.0
2017-04-02,260.0
2017-04-03,453.0
2017-04-04,328.0
2017-04-05,277.0
2017-04-06,333.0
2017-04-07,429.0
2017-04-08,502.0
2017-04-09,489.0
2017-04-10,568.0
2017-04-11,711.0
2017-04-12,531.0
2017-04-13,385.0
2017-04-14,760.0
2017-04-15,472.0
2017-04-16,681.0
2017-04-17,654.0
2017-04-18,571.0
2017-04-19,732.0
2017-04-20,606.0
2017-04-21,749.0
2017-04-22,789.0
2017-04-23,794.0
2017-04-24,837.0
2017-04-25,853.0
2017-04-26,839.0
2017-04-27,976.0
2017-04-28,977.0
2017-04-29,1183.0
2017-04-30,1324.0
2017-05-01,913.0
2017-05-02,1049.0
2017-05-03,1044.0
2017-05-04,1176.0
2017-05-05,1141.0
2017-05-06,1656.0
2017-05-07,1310.0
2017-05-08,1927.0
2017-05-09,1227.0
2017-05-10,856.0
2017-05-11,1102.0
2017-05-12,1013.0
2017-05-13,902.0
2017-05-14,935.0
2017-05-15,1063.0
2017-05-16,961.0
2017-05-17,843.0
2017-05-18,1221.0
2017-05-19,1189.0
2017-05-20,1212.0
2017-05-21,1428.0
2017-05-22,823.0
2017-05-23,1314.0
2017-05-24,1302.0
2017-05-25,1704.0
2017-05-26,1502.0
2017-05-27,1178.0
2017-05-28,1038.0
2017-05-29,760.0
2017-05-30,818.0
2017-05-31,949.0
2017-06-01,921.0
2017-06-02,875.0
2017-06-03,797.0
2017-06-04,731.0
2017-06-05,1241.0
2017-06-06,1363.0
2017-06-07,702.0
2017-06-08,857.0
2017-06-09,800.0
2017-06-10,647.0
2017-06-11,471.0
2017-06-12,565.0
2017-06-13,468.0
2017-06-14,435.0
2017-06-15,577.0
2017-06-16,321.0
2017-06-17,464.0
2017-06-18,259.0
2017-06-19,407.0
2017-06-20,324.0
2017-06-21,490.0
2017-06-22,467.0
2017-06-23,447.0
2017-06-24,430.0
2017-06-25,458.0
2017-06-26,542.0
2017-06-27,373.0
2017-06-28,412.0
2017-06-29,394.0
2017-06-30,403.0
2017-07-01,300.0
2017-07-02,264.0
2017-07-03,498.0
2017-07-04,497.0
2017-07-05,702.0
2017-07-06,317.0
2017-07-07,392.0
2017-07-08,522.0
2017-07-09,392.0
2017-07-10,303.0
2017-07-11,382.0
2017-07-12,355.0
2017-07-13,525.0
2017-07-14,691.0
2017-07-15,431.0
2017-07-16,448.0
2017-07-17,539.0
2017-07-18,778.0
2017-07-19,659.0
2017-07-20,924.0
2017-07-21,539.0
2017-07-22,737.0
2017-07-23,534.0
2017-07-24,581.0
2017-07-25,558.0
2017-07-26,419.0
2017-07-27,321.0
2017-07-28,316.0
2017-07-29,336.0
2017-07-30,251.0
2017-07-31,252.0
2017-08-01,171.0
2017-08-02,188.0
2017-08-03,230.0
2017-08-04,263.0
2017-08-05,303.0
2017-08-06,299.0
2017-08-07,208.0
2017-08-08,246.0
2017-08-09,251.0
2017-08-10,575.0
2017-08-11,761.0
2017-08-12,949.0
2017-08-13,631.0
2017-08-14,679.0
2017-08-15,594.0
2017-08-16,511.0
2017-08-17,428.0
2017-08-18,654.0
2017-08-19,974.0
2017-08-20,784.0
2017-08-21,588.0
2017-08-22,606.0
2017-08-23,893.0
2017-08-24,523.0
2017-08-25,595.0
2017-08-26,616.0
2017-08-27,771.0
2017-08-28,364.0
2017-08-29,594.0
2017-08-30,295.0
2017-08-31,425.0
2017-09-01,498.0
2017-09-02,541.0
2017-09-03,541.0
2017-09-04,770.0
2017-09-05,763.0
2017-09-06,797.0
2017-09-07,439.0
2017-09-08,653.0
2017-09-09,725.0
2017-09-10,866.0
2017-09-11,1177.0
2017-09-12,980.0
2017-09-13,716.0
2017-09-14,653.0
2017-09-15,483.0
2017-09-16,745.0
2017-09-17,497.0
2017-09-18,580.0
2017-09-19,576.0
2017-09-20,360.0
2017-09-21,328.0
2017-09-22,328.0
2017-09-23,605.0
2017-09-24,536.0
2017-09-25,678.0
2017-09-26,518.0
2017-09-27,770.0
2017-09-28,990.0
2017-09-29,981.0
2017-09-30,1254.0
2017-10-01,942.0
2017-10-02,940.0
2017-10-03,681.0
2017-10-04,912.0
2017-10-05,1016.0
2017-10-06,1148.0
2017-10-07,818.0
2017-10-08,534.0
2017-10-09,976.0
2017-10-10,848.0
2017-10-11,634.0
2017-10-12,859.0
2017-10-13,751.0
2017-10-14,824.0
2017-10-15,770.0
2017-10-16,726.0
2017-10-17,792.0
2017-10-18,541.0
2017-10-19,804.0
2017-10-20,915.0
2017-10-21,1347.0
2017-10-22,918.0
2017-10-23,845.0
2017-10-24,1084.0
2017-10-25,1811.0
2017-10-26,1452.0
2017-10-27,1650.0
2017-10-28,1502.0
2017-10-29,1132.0
2017-10-30,1280.0
2017-10-31,769.0
2017-11-01,920.0
2017-11-02,948.0
2017-11-03,1029.0
2017-11-04,1057.0
2017-11-05,1302.0
2017-11-06,1411.0
2017-11-07,1151.0
2017-11-08,936.0
2017-11-09,1179.0
2017-11-10,1051.0
2017-11-11,1223.0
2017-11-12,1425.0
2017-11-13,1256.0
2017-11-14,1030.0
2017-11-15,779.0
2017-11-16,1379.0
2017-11-17,1366.0
2017-11-18,1058.0
2017-11-19,1496.0
2017-11-20,1307.0
2017-11-21,1853.0
2017-11-22,1606.0
2017-11-23,1280.0
2017-11-24,2301.0
2017-11-25,1221.0
2017-11-26,1574.0
2017-11-27,1568.0
2017-11-28,1674.0
2017-11-29,1294.0
2017-11-30,1251.0
2017-12-01,1397.0
2017-12-02,1306.0
2017-12-03,1490.0
2017-12-04,1668.0
2017-12-05,2283.0
2017-12-06,1713.0
2017-12-07,2545.0
2017-12-08,2627.0
2017-12-09,1547.0
2017-12-10,1672.0
2017-12-11,1709.0
2017-12-12,1675.0
2017-12-13,1055.0
2017-12-14,1783.0
2017-12-15,1462.0
2017-12-16,1792.0
2017-12-17,1469.0
2017-12-18,1487.0
2017-12-19,1470.0
2017-12-20,2322.0
2017-12-21,1878.0
2017-12-22,2432.0
2017-12-23,1534.0
2017-12-24,1990.0
2017-12-25,2492.0
2017-12-26,4000.0
2017-12-27,3870.0
2017-12-28,3707.0
2017-12-29,1731.0
2017-12-30,2244.0
2017-12-31,2203.0
2018-01-01,1398.0
2018-01-02,1861.0
2018-01-03,1909.0
2018-01-04,1425.0
2018-01-05,2130.0
2018-01-06,2647.0
2018-01-07,1875.0
2018-01-08,1174.0
2018-01-09,1299.0
2018-01-10,944.0
2018-01-11,939.0
2018-01-12,540.0
2018-01-13,1229.0
2018-01-14,1199.0
2018-01-15,1408.0
2018-01-16,2213.0
2018-01-17,1758.0
2018-01-18,1975.0
2018-01-19,1522.0
2018-01-20,1896.0
2018-01-21,772.0
2018-01-22,1294.0
2018-01-23,1169.0
2018-01-24,984.0
2018-01-25,805.0
2018-01-26,0.0
2018-01-27,542.0
2018-01-28,857.0
2018-01-29,540.0
2018-01-30,792.0
2018-01-31,643.0
2018-02-01,829.0
2018-02-02,534.0
2018-02-03,886.0
2018-02-04,1020.0
2018-02-05,684.0
2018-02-06,941.0
2018-02-07,438.0
2018-02-08,447.0
2018-02-09,277.0
2018-02-10,252.0
2018-02-11,238.0
2018-02-12,498.0
2018-02-13,815.0
2018-02-14,384.0
2018-02-15,1334.0
2018-02-16,722.0
2018-02-17,917.0
2018-02-18,1983.0
2018-02-19,1143.0
2018-02-20,942.0
2018-02-21,1030.0
2018-02-22,746.0
2018-02-23,791.0
2018-02-24,701.0
2018-02-25,985.0
2018-02-26,663.0
2018-02-27,749.0
2018-02-28,703.0
2018-03-01,887.0
2018-03-02,738.0
2018-03-03,613.0
2018-03-04,1031.0
2018-03-05,824.0
2018-03-06,1050.0
2018-03-07,909.0
2018-03-08,847.0
2018-03-09,1016.0
2018-03-10,852.0
2018-03-11,1054.0
2018-03-12,1043.0
2018-03-13,1247.0
2018-03-14,1207.0
2018-03-15,1048.0
2018-03-16,1418.0
2018-03-17,1317.0
2018-03-18,1208.0
2018-03-19,1447.0
2018-03-20,727.0
2018-03-21,1588.0
2018-03-22,602.0
2018-03-23,646.0
2018-03-24,578.0
2018-03-25,543.0
2018-03-26,507.0
2018-03-27,543.0
2018-03-28,666.0
2018-03-29,613.0
2018-03-30,604.0
2018-03-31,549.0
2018-04-01,310.0
2018-04-02,372.0
2018-04-03,287.0
2018-04-04,266.0
2018-04-05,207.0
2018-04-06,145.0
2018-04-07,161.0
2018-04-08,218.0
2018-04-09,183.0
2018-04-10,246.0
2018-04-11,220.0
2018-04-12,304.0
2018-04-13,420.0
2018-04-14,531.0
2018-04-15,795.0
2018-04-16,813.0
2018-04-17,661.0
2018-04-18,1116.0
2018-04-19,900.0
2018-04-20,1157.0
2018-04-21,901.0
2018-04-22,939.0
2018-04-23,966.0
2018-04-24,1017.0
2018-04-25,897.0
2018-04-26,754.0
2018-04-27,722.0
2018-04-28,786.0
2018-04-29,890.0
2018-04-30,458.0
2018-05-01,274.0
2018-05-02,372.0
2018-05-03,382.0
2018-05-04,617.0
2018-05-05,778.0
2018-05-06,623.0
2018-05-07,832.0
2018-05-08,981.0
2018-05-09,1038.0
2018-05-10,976.0
2018-05-11,1036.0
2018-05-12,1170.0
2018-05-13,1660.0
2018-05-14,1159.0
2018-05-15,1985.0
2018-05-16,1555.0
2018-05-17,1744.0
2018-05-18,1237.0
2018-05-19,806.0
2018-05-20,1171.0
2018-05-21,1156.0
2018-05-22,815.0
2018-05-23,775.0
2018-05-24,1019.0
2018-05-25,947.0
2018-05-26,840.0
2018-05-27,991.0
2018-05-28,1447.0
2018-05-29,1237.0
2018-05-30,1593.0
2018-05-31,1316.0
2018-06-01,693.0
2018-06-02,719.0
2018-06-03,476.0
2018-06-04,679.0
2018-06-05,542.0
2018-06-06,807.0
2018-06-07,1121.0
2018-06-08,899.0
2018-06-09,884.0
2018-06-10,495.0
2018-06-11,465.0
2018-06-12,348.0
2018-06-13,427.0
2018-06-14,418.0
2018-06-15,509.0
2018-06-16,460.0
2018-06-17,391.0
2018-06-18,700.0
2018-06-19,468.0
2018-06-20,515.0
2018-06-21,482.0
2018-06-22,534.0
2018-06-23,794.0
2018-06-24,898.0
2018-06-25,845.0
2018-06-26,1084.0
2018-06-27,971.0
2018-06-28,794.0
2018-06-29,1041.0
2018-06-30,1201.0
2018-07-01,1393.0
2018-07-02,1337.0
2018-07-03,1876.0
2018-07-04,1295.0
2018-07-05,1185.0
2018-07-06,836.0
2018-07-07,802.0
2018-07-08,581.0
2018-07-09,712.0
2018-07-10,578.0
2018-07-11,494.0
2018-07-12,349.0
2018-07-13,325.0
2018-07-14,250.0
2018-07-15,407.0
2018-07-16,400.0
2018-07-17,519.0
2018-07-18,345.0
2018-07-19,545.0
2018-07-20,410.0
2018-07-21,704.0
2018-07-22,883.0
2018-07-23,895.0
2018-07-24,751.0
2018-07-25,627.0
2018-07-26,682.0
2018-07-27,703.0
2018-07-28,587.0
2018-07-29,732.0
2018-07-30,626.0
2018-07-31,499.0
2018-08-01,551.0
2018-08-02,325.0
2018-08-03,364.0
2018-08-04,336.0
2018-08-05,390.0
2018-08-06,369.0
2018-08-07,209.0
2018-08-08,364.0
2018-08-09,329.0
2018-08-10,249.0
2018-08-11,224.0
2018-08-12,407.0
2018-08-13,457.0
2018-08-14,548.0
2018-08-15,526.0
2018-08-16,545.0
2018-08-17,520.0
2018-08-18,284.0
2018-08-19,569.0
2018-08-20,423.0
2018-08-21,556.0
2018-08-22,324.0
2018-08-23,310.0
2018-08-24,411.0
2018-08-25,430.0
2018-08-26,597.0
2018-08-27,499.0
2018-08-28,286.0
2018-08-29,295.0
2018-08-30,436.0
2018-08-31,463.0
2018-09-01,622.0
2018-09-02,470.0
2018-09-03,557.0
2018-09-04,452.0
2018-09-05,457.0
2018-09-06,458.0
2018-09-07,537.0
2018-09-08,518.0
2018-09-09,623.0
2018-09-10,696.0
2018-09-11,867.0
2018-09-12,822.0
2018-09-13,594.0
2018-09-14,698.0
2018-09-15,750.0
2018-09-16,554.0
2018-09-17,328.0
2018-09-18,483.0
2018-09-19,309.0
2018-09-20,327.0
2018-09-21,360.0
2018-09-22,361.0
2018-09-23,538.0
2018-09-24,642.0
2018-09-25,611.0
2018-09-26,601.0
2018-09-27,717.0
2018-09-28,975.0
2018-09-29,1090.0
2018-09-30,889.0
2018-10-01,588.0
2018-10-02,930.0
2018-10-03,977.0
2018-10-04,722.0
2018-10-05,1042.0
2018-10-06,996.0
2018-10-07,1136.0
2018-10-08,1052.0
2018-10-09,1147.0
2018-10-10,1305.0
2018-10-11,1277.0
2018-10-12,1288.0
2018-10-13,1353.0
2018-10-14,1447.0
2018-10-15,1080.0
2018-10-16,1240.0
2018-10-17,1613.0
2018-10-18,1629.0
2018-10-19,944.0
2018-10-20,1233.0
2018-10-21,893.0
2018-10-22,544.0
2018-10-23,957.0
2018-10-24,704.0
2018-10-25,409.0
2018-10-26,560.0
2018-10-27,642.0
2018-10-28,735.0
2018-10-29,609.0
2018-10-30,531.0
2018-10-31,730.0
2018-11-01,552.0
2018-11-02,594.0
2018-11-03,688.0
2018-11-04,810.0
2018-11-05,340.0
2018-11-06,811.0
2018-11-07,941.0
2018-11-08,1049.0
2018-11-09,862.0
2018-11-10,1115.0
2018-11-11,714.0
2018-11-12,727.0
2018-11-13,769.0
2018-11-14,832.0
2018-11-15,970.0
2018-11-16,899.0
2018-11-17,956.0
2018-11-18,756.0
2018-11-19,881.0
2018-11-20,648.0
2018-11-21,865.0
2018-11-22,647.0
2018-11-23,1087.0
2018-11-24,1259.0
2018-11-25,1096.0
2018-11-26,1903.0
2018-11-27,1434.0
2018-11-28,1515.0
2018-11-29,1535.0
2018-11-30,1189.0
2018-12-01,1141.0
2018-12-02,811.0
2018-12-03,1505.0
2018-12-04,1557.0
2018-12-05,1321.0
2018-12-06,947.0
2018-12-07,955.0
2018-12-08,1720.0
2018-12-09,1552.0
2018-12-10,1428.0
2018-12-11,985.0
2018-12-12,1734.0
2018-12-13,1285.0
2018-12-14,1592.0
2018-12-15,826.0
2018-12-16,1370.0
2018-12-17,2205.0
2018-12-18,1467.0
2018-12-19,1318.0
2018-12-20,1313.0
2018-12-21,1209.0
2018-12-22,660.0
2018-12-23,1063.0
2018-12-24,944.0
2018-12-25,1175.0
2018-12-26,992.0
2018-12-27,1049.0
2018-12-28,855.0
2018-12-29,744.0
2018-12-30,781.0
2018-12-31,659.0
2019-01-01,676.0
2019-01-02,799.0
2019-01-03,912.0
2019-01-04,822.0
2019-01-05,1136.0
2019-01-06,781.0
2019-01-07,713.0
2019-01-08,861.0
2019-01-09,646.0
2019-01-10,615.0
2019-01-11,618.0
2019-01-12,712.0
2019-01-13,959.0
2019-01-14,602.0
2019-01-15,470.0
2019-01-16,703.0
2019-01-17,314.0
2019-01-18,552.0
2019-01-19,332.0
2019-01-20,644.0
2019-01-21,443.0
2019-01-22,617.0
2019-01-23,497.0
2019-01-24,322.0
2019-01-25,519.0
2019-01-26,665.0
2019-01-27,372.0
2019-01-28,402.0
2019-01-29,252.0
2019-01-30,409.0
2019-01-31,358.0
2019-02-01,417.0
2019-02-02,379.0
2019-02-03,503.0
2019-02-04,463.0
2019-02-05,726.0
2019-02-06,392.0
2019-02-07,423.0
2019-02-08,748.0
2019-02-09,567.0
2019-02-10,333.0
2019-02-11,406.0
2019-02-12,315.0
2019-02-13,422.0
2019-02-14,627.0
2019-02-15,556.0
2019-02-16,660.0
2019-02-17,526.0
2019-02-18,493.0
2019-02-19,554.0
2019-02-20,714.0
2019-02-21,470.0
2019-02-22,793.0
2019-02-23,762.0
2019-02-24,602.0
2019-02-25,513.0
2019-02-26,641.0
2019-02-27,494.0
2019-02-28,558.0
2019-03-01,698.0
2019-03-02,671.0
2019-03-03,631.0
2019-03-04,942.0
2019-03-05,944.0
2019-03-06,469.0
2019-03-07,535.0
2019-03-08,443.0
2019-03-09,543.0
2019-03-10,632.0
2019-03-11,436.0
2019-03-12,354.0
2019-03-13,293.0
2019-03-14,680.0
2019-03-15,544.0
2019-03-16,552.0
2019-03-17,403.0
2019-03-18,415.0
2019-03-19,423.0
2019-03-20,382.0
2019-03-21,282.0
2019-03-22,347.0
2019-03-23,385.0
2019-03-24,294.0
2019-03-25,225.0
2019-03-26,215.0
2019-03-27,332.0
2019-03-28,288.0
2019-03-29,557.0
2019-03-30,562.0
2019-03-31,545.0
2019-04-01,387.0
2019-04-02,446.0
2019-04-03,422.0
2019-04-04,490.0
2019-04-05,339.0
2019-04-06,202.0
2019-04-07,140.0
2019-04-08,392.0
2019-04-09,387.0
2019-04-10,316.0
2019-04-11,362.0
2019-04-12,327.0
2019-04-13,523.0
2019-04-14,411.0
2019-04-15,488.0
2019-04-16,668.0
2019-04-17,631.0
2019-04-18,480.0
2019-04-19,777.0
2019-04-20,439.0
2019-04-21,711.0
2019-04-22,871.0
2019-04-23,843.0
2019-04-24,1213.0
2019-04-25,742.0
2019-04-26,701.0
2019-04-27,1032.0
2019-04-28,819.0
2019-04-29,813.0
2019-04-30,1026.0
2019-05-01,1225.0
2019-05-02,1010.0
2019-05-03,1324.0
2019-05-04,1428.0
2019-05-05,1712.0
2019-05-06,1505.0
2019-05-07,1424.0
2019-05-08,1049.0
2019-05-09,1340.0
2019-05-10,988.0
2019-05-11,1093.0
2019-05-12,1084.0
2019-05-13,1187.0
2019-05-14,902.0
2019-05-15,1269.0
2019-05-16,1052.0
2019-05-17,1181.0
2019-05-18,1454.0
2019-05-19,1553.0
2019-05-20,1455.0
2019-05-21,1194.0
2019-05-22,767.0
2019-05-23,838.0
2019-05-24,901.0
2019-05-25,1185.0
2019-05-26,942.0
2019-05-27,605.0
2019-05-28,855.0
2019-05-29,672.0
2019-05-30,812.0
2019-05-31,920.0
2019-06-01,1112.0
2019-06-02,1655.0
2019-06-03,1863.0
2019-06-04,1920.0
2019-06-05,1782.0
2019-06-06,1938.0
2019-06-07,2453.0
2019-06-08,1742.0
2019-06-09,1340.0
2019-06-10,1279.0
2019-06-11,919.0
2019-06-12,886.0
2019-06-13,635.0
2019-06-14,1102.0
2019-06-15,1049.0
2019-06-16,734.0
2019-06-17,691.0
2019-06-18,682.0
2019-06-19,658.0
2019-06-20,574.0
2019-06-21,648.0
2019-06-22,921.0
2019-06-23,672.0
2019-06-24,721.0
2019-06-25,749.0
2019-06-26,601.0
2019-06-27,644.0
2019-06-28,899.0
2019-06-29,553.0
2019-06-30,731.0
2019-07-01,802.0
2019-07-02,642.0
2019-07-03,717.0
2019-07-04,755.0
2019-07-05,572.0
2019-07-06,716.0
2019-07-07,641.0
2019-07-08,730.0
2019-07-09,902.0
2019-07-10,742.0
2019-07-11,795.0
2019-07-12,567.0
2019-07-13,499.0
2019-07-14,445.0
2019-07-15,390.0
2019-07-16,496.0
2019-07-17,553.0
2019-07-18,722.0
2019-07-19,556.0
2019-07-20,640.0
2019-07-21,599.0
2019-07-22,670.0
2019-07-23,544.0
2019-07-24,731.0
2019-07-25,520.0
2019-07-26,672.0
2019-07-27,657.0
2019-07-28,460.0
2019-07-29,623.0
2019-07-30,713.0
2019-07-31,461.0
2019-08-01,756.0
2019-08-02,693.0
2019-08-03,891.0
2019-08-04,594.0
2019-08-05,670.0
2019-08-06,749.0
2019-08-07,460.0
2019-08-08,351.0
2019-08-09,487.0
2019-08-10,350.0
2019-08-11,478.0
2019-08-12,785.0
2019-08-13,575.0
2019-08-14,921.0
2019-08-15,1028.0
2019-08-16,899.0
2019-08-17,971.0
2019-08-18,748.0
2019-08-19,730.0
2019-08-20,559.0
2019-08-21,728.0
2019-08-22,1178.0
2019-08-23,1171.0
2019-08-24,1119.0
2019-08-25,1218.0
2019-08-26,1083.0
2019-08-27,1219.0
2019-08-28,1314.0
2019-08-29,1151.0
2019-08-30,806.0
2019-08-31,1127.0
2019-09-01,1083.0
2019-09-02,792.0
2019-09-03,1175.0
2019-09-04,970.0
2019-09-05,806.0
2019-09-06,721.0
2019-09-07,571.0
2019-09-08,393.0
2019-09-09,805.0
2019-09-10,385.0
2019-09-11,393.0
2019-09-12,550.0
2019-09-13,569.0
2019-09-14,606.0
2019-09-15,489.0
2019-09-16,676.0
2019-09-17,503.0
2019-09-18,478.0
2019-09-19,589.0
2019-09-20,582.0
2019-09-21,660.0
2019-09-22,556.0
2019-09-23,730.0
2019-09-24,810.0
2019-09-25,966.0
2019-09-26,670.0
2019-09-27,1302.0
2019-09-28,1009.0
2019-09-29,1162.0
2019-09-30,830.0
2019-10-01,1103.0
2019-10-02,1118.0
2019-10-03,1239.0
2019-10-04,1757.0
2019-10-05,1586.0
2019-10-06,1260.0
2019-10-07,1075.0
2019-10-08,871.0
2019-10-09,859.0
2019-10-10,938.0
2019-10-11,1509.0
2019-10-12,1674.0
2019-10-13,1196.0
2019-10-14,1597.0
2019-10-15,1283.0
2019-10-16,1711.0
2019-10-17,1931.0
2019-10-18,2103.0
2019-10-19,1806.0
2019-10-20,1805.0
2019-10-21,1687.0
2019-10-22,1738.0
2019-10-23,1974.0
2019-10-24,1436.0
2019-10-25,1815.0
2019-10-26,1730.0
2019-10-27,1861.0
2019-10-28,1808.0
2019-10-29,1636.0
2019-10-30,2081.0
2019-10-31,1955.0
2019-11-01,1745.0
2019-11-02,2094.0
2019-11-03,1963.0
2019-11-04,2533.0
2019-11-05,1670.0
2019-11-06,891.0
2019-11-07,1528.0
2019-11-08,1466.0
2019-11-09,1836.0
2019-11-10,2086.0
2019-11-11,1791.0
2019-11-12,1903.0
2019-11-13,2262.0
2019-11-14,2031.0
2019-11-15,2295.0
2019-11-16,3691.0
2019-11-17,3047.0
2019-11-18,2860.0
2019-11-19,2849.0
2019-11-20,2426.0
2019-11-21,2808.0
2019-11-22,2493.0
2019-11-23,2032.0
2019-11-24,1654.0
2019-11-25,2044.0
2019-11-26,1946.0
2019-11-27,2799.0
2019-11-28,3791.0
2019-11-29,2965.0
2019-11-30,3444.0
2019-12-01,4058.0
2019-12-02,3009.0
2019-12-03,2530.0
2019-12-04,3238.0
2019-12-05,2131.0
2019-12-06,2401.0
2019-12-07,1994.0
2019-12-08,2728.0
2019-12-09,2396.0
2019-12-10,1797.0
2019-12-11,2895.0
2019-12-12,2947.0
2019-12-13,2703.0
2019-12-14,2982.0
2019-12-15,3987.0
2019-12-16,3237.0
2019-12-17,2636.0
2019-12-18,2835.0
2019-12-19,2795.0
2019-12-20,1362.0
2019-12-21,1698.0
2019-12-22,2047.0
2019-12-23,825.0
2019-12-24,1311.0
2019-12-25,1163.0
2019-12-26,1967.0
2019-12-27,1233.0
2019-12-28,1027.0
2019-12-29,1410.0
2019-12-30,1848.0
2019-12-31,1378.0
2020-01-01,1497.0
2020-01-02,1424.0
2020-01-03,850.0
2020-01-04,1159.0
2020-01-05,974.0
2020-01-06,664.0
2020-01-07,1140.0
2020-01-08,1556.0
2020-01-09,1208.0
2020-01-10,1282.0
2020-01-11,1205.0
2020-01-12,1230.0
2020-01-13,220.0
2020-01-14,1049.0
2020-01-15,1046.0
2020-01-16,976.0
2020-01-17,1637.0
2020-01-18,1650.0
2020-01-19,1028.0
2020-01-20,1399.0
2020-01-21,1294.0
2020-01-22,1129.0
2020-01-23,951.0
2020-01-24,1038.0
2020-01-25,797.0
2020-01-26,1528.0
2020-01-27,1498.0
2020-01-28,1211.0
2020-01-29,824.0
2020-01-30,622.0
2020-01-31,1061.0
2020-02-01,1153.0
2020-02-02,1081.0
2020-02-03,634.0
2020-02-04,399.0
2020-02-05,499.0
2020-02-06,604.0
2020-02-07,684.0
2020-02-08,543.0
2020-02-09,674.0
2020-02-10,477.0
2020-02-11,477.0
2020-02-12,879.0
2020-02-13,381.0
2020-02-14,1168.0
2020-02-15,317.0
2020-02-16,620.0
2020-02-17,410.0
2020-02-18,284.0
2020-02-19,243.0
2020-02-20,441.0
2020-02-21,623.0
2020-02-22,833.0
2020-02-23,826.0
2020-02-24,1110.0
2020-02-25,1204.0
2020-02-26,626.0
2020-02-27,789.0
2020-02-28,896.0
2020-02-29,1259.0
2020-03-01,1054.0
2020-03-02,1114.0
2020-03-03,1663.0
2020-03-04,1407.0
2020-03-05,1274.0
2020-03-06,1427.0
2020-03-07,1626.0
2020-03-08,1213.0
2020-03-09,1872.0
2020-03-10,1292.0
2020-03-11,1012.0
2020-03-12,1115.0
2020-03-13,1288.0
2020-03-14,984.0
2020-03-15,1362.0
2020-03-16,1238.0
2020-03-17,1986.0
2020-03-18,1453.0
2020-03-19,1383.0
2020-03-20,1235.0
2020-03-21,1270.0
2020-03-22,1653.0
2020-03-23,2056.0
2020-03-24,2029.0
2020-03-25,2135.0
2020-03-26,1998.0
2020-03-27,1735.0
2020-03-28,1902.0
2020-03-29,2827.0
2020-03-30,1557.0
2020-03-31,1776.0
2020-04-01,2391.0
2020-04-02,1231.0
2020-04-03,1536.0
2020-04-04,1026.0
2020-04-05,1786.0
2020-04-06,3362.0
2020-04-07,2636.0
2020-04-08,2335.0
2020-04-09,1660.0
2020-04-10,1119.0
2020-04-11,1328.0
2020-04-12,1347.0
2020-04-13,1580.0
2020-04-14,1500.0
2020-04-15,1504.0
2020-04-16,2151.0
2020-04-17,1907.0
2020-04-18,1913.0
2020-04-19,1743.0
2020-04-20,1738.0
2020-04-21,1130.0
2020-04-22,1243.0
2020-04-23,1289.0
2020-04-24,1121.0
2020-04-25,1012.0
2020-04-26,858.0
2020-04-27,1033.0
2020-04-28,593.0
2020-04-29,908.0
2020-04-30,892.0
2020-05-01,733.0
2020-05-02,1092.0
2020-05-03,1760.0
2020-05-04,1218.0
2020-05-05,1210.0
2020-05-06,1234.0
2020-05-07,1387.0
2020-05-08,1556.0
2020-05-09,1429.0
2020-05-10,916.0
2020-05-11,1140.0
2020-05-12,1047.0
2020-05-13,930.0
2020-05-14,659.0
2020-05-15,477.0
2020-05-16,384.0
2020-05-17,343.0
2020-05-18,628.0
2020-05-19,717.0
2020-05-20,904.0
2020-05-21,751.0
2020-05-22,904.0
2020-05-23,1291.0
2020-05-24,1037.0
2020-05-25,1336.0
2020-05-26,1594.0
2020-05-27,1906.0
2020-05-28,2143.0
2020-05-29,2034.0
2020-05-30,2643.0
2020-05-31,1933.0
2020-06-01,1224.0
2020-06-02,1364.0
2020-06-03,1965.0
2020-06-04,589.0
2020-06-05,951.0
2020-06-06,585.0
2020-06-07,404.0
2020-06-08,414.0
2020-06-09,668.0
2020-06-10,551.0
2020-06-11,928.0
2020-06-12,989.0
